ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
82371,30944,4,3,186,,
82372,30944,5,3,136,,
82373,30944,3,2,306,,
82374,30944,4,4,179,,
82375,30944,4,3,571,,
82376,30944,3,2,404,,
82377,30944,5,3,267,,
82378,30944,4,4,99,,
82379,30944,4,4,22,,
82380,30944,3,2,372,,
82381,31416,4,4,50,,
82382,31416,5,5,147,,
82383,31416,3,5,113,,
82384,31416,4,4,232,,
82385,31416,4,4,40,,
82386,31416,3,3,204,,
82387,31416,3,2,321,,
82388,31416,4,3,252,,
82389,31416,4,4,44,,
82390,31416,4,3,466,,
82391,32102,4,3,338,,
82392,32102,4,3,54,,
82393,32102,4,3,121,,
82394,32102,4,3,231,,
82395,32102,4,3,694,,
82396,32102,5,4,206,,
82397,32102,4,3,247,,
82398,32102,4,3,96,,
82399,32102,4,4,31,,
82400,32102,4,3,81,,
82401,32102,3,2,410,,
82402,32333,4,3,295,,
82403,32333,3,3,134,,
82404,32333,4,4,213,,
82405,32333,4,4,63,,
82406,32333,4,5,201,,
82407,32333,4,3,212,,
82408,32333,5,5,340,,
82409,32333,3,2,137,,
82410,32333,4,3,283,,
82411,32448,4,4,38,,
82412,32448,5,5,60,,
82413,32448,4,5,7,,
82414,32448,3,3,12,,
82415,32448,4,4,14,,
82416,32448,4,3,283,,
82417,32448,3,2,72,,
82418,32448,4,3,397,,
82419,33141,4,3,305,,
82420,33141,4,4,44,,
82421,33141,4,3,341,,
82422,33141,4,4,44,,
82423,33141,4,4,105,,
82424,33141,3,3,68,,
82425,33141,3,2,370,,
82426,33141,4,3,75,,
82427,33413,5,4,129,,
82428,33413,3,2,253,,
82429,33413,4,3,166,,
82430,33413,5,4,660,,
82431,33413,4,3,67,,
82432,33413,3,2,353,,
82433,33413,4,3,196,,
82434,33413,4,4,135,,
82435,33418,5,5,156,,
82436,33418,4,3,210,,
82437,33418,4,3,367,,
82438,33418,4,4,30,,
82439,33418,4,3,305,,
82440,33418,4,4,35,,
82441,33418,4,4,55,,
82442,33418,4,3,301,,
82443,33948,5,4,33,,
82444,33948,3,2,595,,
82445,33948,4,3,150,,
82446,33948,4,4,130,,
82447,33948,4,3,40,,
82448,33948,4,4,174,,
82449,34098,4,4,39,,
82450,34098,5,4,97,,
82451,34098,3,5,195,,
82452,34098,4,3,183,,
82453,34098,5,4,89,,
82454,34098,4,4,349,,
82455,34098,4,2,756,,
82456,34099,3,2,203,,
82457,34099,4,3,195,,
82458,34099,4,4,10,,
82459,34099,3,3,88,,
82460,34099,5,4,60,,
82461,34099,4,3,201,,
82462,34099,4,3,284,,
82463,34099,4,3,132,,
82464,34213,4,3,67,,
82465,34213,4,4,5,,
82466,34213,3,3,57,,
82467,34213,5,4,232,,
82468,34213,4,3,296,,
82469,34213,4,4,260,,
82470,34213,3,2,573,,
82471,34264,5,5,136,,
82472,34264,4,4,275,,
82473,34264,4,4,54,,
82474,34264,4,4,52,,
82475,34264,4,3,212,,
82476,34264,3,3,65,,
82477,34264,5,5,116,,
82478,34264,4,3,207,,
82479,34264,3,3,16,,
82480,34264,3,2,148,,
82481,34358,4,3,333,,
82482,34358,4,3,251,,
82483,34358,4,4,155,,
82484,34358,3,2,408,,
82485,34358,4,4,121,,
82486,34358,4,5,92,,
82487,34358,4,4,503,,
82488,34358,4,4,50,,
82489,34360,4,4,107,,
82490,34360,5,5,201,,
82491,34360,4,3,176,,
82492,34360,4,3,594,,
82493,34360,4,4,129,,
82494,34360,4,3,313,,
82495,34360,3,3,11,,
82496,34360,4,3,177,,
82497,34409,4,4,153,,
82498,34409,5,4,50,,
82499,34409,3,3,62,,
82500,34409,4,6,93,,
82501,34409,4,4,66,,
82502,34409,3,2,565,,
82503,34409,4,3,15,,
82504,34409,4,4,82,,
82505,34409,3,3,58,,
82506,34409,4,3,357,,
82507,34431,4,4,49,,
82508,34431,4,3,409,,
82509,34431,3,2,239,,
82510,34431,5,3,143,,
82511,34431,4,3,373,,
82512,34431,4,3,55,,
82513,34431,4,4,557,,
82514,34431,3,2,350,,
82515,34431,4,3,521,,
82516,34466,5,4,101,,
82517,34466,3,2,214,,
82518,34466,4,3,167,,
82519,34466,4,3,691,,
82520,34466,4,3,122,,
82521,34466,3,4,50,,
82522,34466,5,5,16,,
82523,34466,4,3,98,,
82524,34466,4,3,131,,
82525,35300,4,4,8,,
82526,35300,5,4,445,,
82527,35300,4,4,16,,
82528,35300,4,3,940,,
82529,35300,5,5,8,,
82530,35300,4,4,22,,
82531,35300,4,3,236,,
82532,35506,4,4,279,,
82533,35506,5,5,72,,
82534,35506,3,2,329,,
82535,35506,4,3,293,,
82536,35506,4,3,77,,
82537,35506,3,3,91,,
82538,35506,4,3,153,,
82539,35506,3,2,242,,
82540,35506,4,4,44,,
82541,35879,4,4,19,,
82542,35879,4,3,210,,
82543,35879,4,4,254,,
82544,35879,5,4,321,,
82545,35879,3,2,337,,
82546,35879,4,3,235,,
82547,35879,3,3,43,,
82548,35879,4,3,415,,
82549,36699,4,3,129,,
82550,36699,3,2,646,,
82551,36699,4,3,272,,
82552,36699,4,4,255,,
82553,36699,4,3,384,,
82554,36699,3,2,42,,
82555,36699,4,4,171,,
82556,36699,3,2,306,,
82557,36699,4,3,180,,
82558,36699,4,4,19,,
82559,36699,4,3,300,,
82560,36699,3,3,14,,
82561,36699,4,4,77,,
82562,37189,4,4,282,,
82563,37189,5,4,169,,
82564,37189,4,3,299,,
82565,37189,3,2,184,,
82566,37189,4,4,130,,
82567,37189,3,2,83,,
82568,39975,4,4,27,,
82569,39975,5,5,18,,
82570,39975,4,4,40,,
82571,39975,4,3,254,,
82572,39975,4,4,339,,
82573,39975,4,4,97,,
82574,39975,3,2,45,,
82575,39975,4,3,481,,
82576,40058,5,5,15,,
82577,40058,3,2,192,,
82578,40058,4,4,48,,
82579,40058,4,3,61,,
82580,40058,4,4,61,,
82581,40058,4,3,70,,
82582,40058,3,3,136,,
82583,40058,5,4,50,,
82584,40058,4,4,162,,
82585,40058,3,2,367,,
82586,40058,4,4,99,,
82587,40058,3,2,110,,
82588,40058,4,3,316,,
82589,46501,5,4,152,,
82590,46501,4,4,62,,
82591,46501,4,3,213,,
82592,46501,3,3,87,,
82593,46550,5,5,201,,
82594,46550,3,3,115,,
82595,46550,3,3,36,,
82596,46550,5,4,130,,
82597,46550,4,3,136,,
82598,46550,4,3,63,,
82599,46550,4,3,453,,
82600,46550,4,3,172,,
82601,46550,4,5,81,,
82602,46601,4,3,126,,
82603,46601,5,5,59,,
82604,46601,3,2,214,,
82605,46601,4,4,137,,
82606,46601,5,5,148,,
82607,46601,3,3,40,,
82608,46601,4,3,687,,
82609,46601,3,2,424,,
82610,46601,4,3,68,,
82611,47959,4,4,135,,
82612,47959,4,3,8,,
82613,47959,4,4,147,,
82614,47959,3,2,93,,
82615,47959,4,3,194,,
82616,47959,4,3,91,,
82617,47959,4,4,78,,
82618,47959,4,4,149,,
82619,47959,3,2,309,,
82620,47959,4,3,60,,
82621,48081,3,2,447,,
82622,48081,4,4,71,,
82623,48081,3,2,252,,
82624,48081,4,3,169,,
82625,48081,4,5,724,,
82626,48081,4,3,342,,
82627,48081,4,3,660,,
82628,48084,4,3,474,,
82629,48084,4,4,29,,
82630,48084,4,3,430,,
82631,48084,4,4,8,,
82632,48084,4,6,4,,
82633,48084,4,4,124,,
82634,48084,3,2,203,,
82635,19846,4,3,453,,
82636,19846,3,2,338,,
82637,19846,4,3,640,,
82638,19846,4,3,177,,
82639,19846,3,2,260,,
82640,19846,5,4,231,,
82641,19846,4,6,79,,
82642,19846,4,3,141,,
82643,19846,4,3,139,,
82644,19846,4,4,30,,
82645,19846,3,2,278,,
82646,21961,3,2,222,,
82647,21961,4,3,585,,
82648,21961,3,3,85,,
82649,21961,5,4,21,,
82650,21961,4,3,322,,
82651,21961,3,2,278,,
82652,21961,4,4,41,,
82653,21961,4,4,5,,
82654,21961,4,3,251,,
82655,22046,4,3,343,,
82656,22046,5,4,132,,
82657,22046,4,3,271,,
82658,22046,4,3,286,,
82659,22046,4,4,400,,
82660,22046,5,5,22,,
82661,22046,4,4,19,,
82662,22046,4,3,83,,
82663,22046,4,3,119,,
82664,22056,5,4,301,,
82665,22056,3,2,559,,
82666,22056,4,4,172,,
82667,22056,4,4,70,,
82668,22056,4,3,116,,
82669,22056,3,2,163,,
82670,22056,3,2,356,,
82671,22056,4,3,340,,
82672,22056,4,4,39,,
82673,22056,4,4,123,,
82674,23325,3,2,525,,
82675,23325,4,3,125,,
82676,23325,4,3,304,,
82677,23325,4,3,80,,
82678,23325,4,3,41,,
82679,23325,4,3,334,,
82680,23325,4,3,58,,
82681,23353,5,4,206,,
82682,23353,4,4,156,,
82683,23353,4,3,402,,
82684,23353,4,4,116,,
82685,23353,3,2,350,,
82686,23353,4,4,54,,
82687,23353,3,2,736,,
82688,23353,4,4,149,,
82689,23353,3,2,373,,
82690,23541,4,3,304,,
82691,23541,5,4,92,,
82692,23541,3,2,447,,
82693,23541,4,3,8,,
82694,23541,3,4,79,,
82695,23541,4,3,446,,
82696,23541,3,2,426,,
82697,23541,4,3,183,,
82698,24358,4,3,128,,
82699,24358,4,3,93,,
82700,24358,4,3,357,,
82701,24358,3,2,205,,
82702,24358,5,4,154,,
82703,24358,4,3,304,,
82704,24358,4,5,62,,
82705,24358,4,4,32,,
82706,24358,4,4,187,,
82707,24358,3,3,103,,
82708,24846,5,4,113,,
82709,24846,4,5,460,,
82710,24846,4,3,391,,
82711,24846,4,3,387,,
82712,24846,4,3,372,,
82713,24846,4,4,51,,
82714,24846,3,2,949,,
82715,24924,5,4,261,,
82716,24924,3,3,80,,
82717,24924,4,4,103,,
82718,24924,4,3,123,,
82719,24924,4,4,7,,
82720,24924,4,4,148,,
82721,24924,3,2,60,,
82722,24924,4,3,679,,
82723,24924,4,3,195,,
82724,24924,4,3,117,,
82725,24924,4,4,43,,
82726,24924,4,3,278,,
82727,24924,4,3,527,,
82728,25240,4,5,19,,
82729,25240,3,3,281,,
82730,25240,4,3,198,,
82731,25240,4,3,199,,
82732,25240,3,2,163,,
82733,25240,3,3,48,,
82734,25240,4,3,185,,
82735,25349,4,3,422,,
82736,25349,5,4,126,,
82737,25349,4,3,284,,
82738,25349,4,4,76,,
82739,25349,3,2,147,,
82740,25349,4,4,27,,
82741,25349,4,3,88,,
82742,25349,4,3,58,,
82743,25349,4,4,258,,
82744,25349,3,2,251,,
82745,25396,4,3,133,,
82746,25396,4,4,251,,
82747,25396,3,2,112,,
82748,25396,5,4,46,,
82749,25396,3,2,165,,
82750,25396,4,3,53,,
82751,25396,4,4,7,,
82752,25493,4,4,7,,
82753,25493,4,3,104,,
82754,25493,4,4,14,,
82755,25493,4,4,138,,
82756,25493,5,5,19,,
82757,25493,3,2,380,,
82758,25493,4,3,306,,
82759,25834,3,3,34,,
82760,25834,4,6,79,,
82761,25834,4,4,43,,
82762,25834,4,3,472,,
82763,25834,3,3,96,,
82764,25834,5,4,160,,
82765,25834,4,3,85,,
82766,25834,4,5,109,,
82767,25834,4,3,90,,
82768,25834,4,3,463,,
82769,25900,3,2,520,,
82770,25900,4,3,169,,
82771,25900,4,3,128,,
82772,25900,4,4,94,,
82773,25900,3,3,97,,
82774,25900,4,3,297,,
82775,25900,4,3,281,,
82776,25900,3,2,742,,
82777,26300,3,2,369,,
82778,26300,4,4,17,,
82779,26300,4,3,406,,
82780,26300,4,3,254,,
82781,26300,4,5,372,,
82782,26300,3,3,292,,
82783,26300,4,3,230,,
82784,26300,4,3,161,,
82785,26300,3,3,181,,
82786,26758,4,4,73,,
82787,26758,4,3,113,,
82788,26758,4,3,441,,
82789,26758,3,2,454,,
82790,26758,4,3,754,,
82791,26758,3,3,95,,
82792,26851,5,4,251,,
82793,26851,4,3,275,,
82794,26851,4,3,262,,
82795,26851,3,2,503,,
82796,26851,5,4,323,,
82797,26851,4,4,64,,
82798,26851,3,2,200,,
82799,26851,4,3,225,,
82800,26851,3,2,457,,
82801,26851,4,4,55,,
82802,26951,4,3,265,,
82803,26951,5,4,329,,
82804,26951,3,3,92,,
82805,26951,4,3,350,,
82806,26951,4,3,323,,
82807,26951,4,3,310,,
82808,26951,4,3,34,,
82809,26951,4,3,293,,
82810,27095,4,3,395,,
82811,27095,5,4,147,,
82812,27095,3,2,111,,
82813,27095,4,3,167,,
82814,27095,4,3,390,,
82815,27095,3,3,62,,
82816,27095,4,3,113,,
82817,27095,4,3,53,,
82818,27095,3,2,671,,
82819,27095,4,3,50,,
82820,27141,4,3,282,,
82821,27141,5,4,165,,
82822,27141,4,5,97,,
82823,27141,3,2,150,,
82824,27141,4,3,156,,
82825,27141,4,3,11,,
82826,27141,4,4,467,,
82827,27141,4,4,200,,
82828,27141,3,5,49,,
82829,27141,4,3,359,,
82830,27214,5,4,262,,
82831,27214,3,2,683,,
82832,27214,4,3,454,,
82833,27214,4,4,131,,
82834,27214,3,2,260,,
82835,27214,5,4,27,,
82836,27214,4,3,123,,
82837,27214,4,4,210,,
82838,27214,4,4,37,,
82839,27466,4,3,297,,
82840,27466,3,2,571,,
82841,27466,4,4,65,,
82842,27466,4,5,71,,
82843,27466,4,4,36,,
82844,27466,4,3,423,,
82845,27466,4,3,119,,
82846,27466,4,2,133,,
82847,27466,4,3,205,,
82848,27466,3,3,25,,
82849,27936,4,3,408,,
82850,27936,5,4,67,,
82851,27936,4,4,43,,
82852,27936,4,3,347,,
82853,27936,4,4,87,,
82854,27936,4,4,39,,
82855,27936,4,3,94,,
82856,27936,4,3,213,,
82857,27936,3,2,100,,
82858,27958,5,5,27,,
82859,27958,4,3,36,,
82860,27958,4,3,134,,
82861,27958,3,2,219,,
82862,27958,5,5,19,,
82863,27958,4,3,515,,
82864,27958,4,3,98,,
82865,27958,4,4,98,,
82866,27974,4,4,68,,
82867,27974,5,5,130,,
82868,27974,3,2,142,,
82869,27974,4,3,173,,
82870,27974,4,3,266,,
82871,27974,4,4,57,,
82872,27974,4,3,300,,
82873,27974,4,3,47,,
82874,27974,4,3,349,,
82875,28132,5,4,319,,
82876,28132,4,4,94,,
82877,28132,4,3,307,,
82878,28132,4,3,63,,
82879,28132,4,4,18,,
82880,28252,4,3,438,,
82881,28252,4,3,327,,
82882,28252,4,3,153,,
82883,28252,4,3,210,,
82884,28252,4,4,28,,
82885,28252,4,5,49,,
82886,28500,3,2,515,,
82887,28500,4,3,243,,
82888,28500,4,4,135,,
82889,28500,3,3,141,,
82890,28500,4,3,335,,
82891,28500,4,3,161,,
82892,28500,3,2,307,,
82893,29222,5,4,114,,
82894,29222,3,2,274,,
82895,29222,4,5,342,,
82896,29222,4,3,68,,
82897,29222,4,3,65,,
82898,29222,5,4,41,,
82899,29222,4,7,74,,
82900,29222,3,2,306,,
82901,29222,4,2,97,,
82902,29222,4,4,129,,
82903,29222,4,4,222,,
82904,29223,5,5,11,,
82905,29223,4,4,111,,
82906,29223,4,4,243,,
82907,29223,3,3,51,,
82908,29223,5,4,381,,
82909,29223,4,5,82,,
82910,29223,3,2,86,,
82911,29223,4,6,115,,
82912,29420,5,4,22,,
82913,29420,3,2,420,,
82914,29420,4,4,63,,
82915,29420,4,3,381,,
82916,29420,4,3,315,,
82917,29420,4,3,147,,
82918,29420,3,2,283,,
82919,29420,4,2,377,,
82920,29420,4,3,173,,
82921,29476,4,4,188,,
82922,29476,5,4,232,,
82923,29476,4,4,78,,
82924,29476,4,3,339,,
82925,29476,3,3,90,,
82926,29476,4,4,301,,
82927,29476,3,2,124,,
82928,29485,4,4,24,,
82929,29485,3,2,642,,
82930,29485,4,3,172,,
82931,29485,4,3,248,,
82932,29485,3,2,196,,
82933,29485,5,4,348,,
82934,29485,3,2,75,,
82935,29485,4,3,40,,
82936,29485,4,3,326,,
82937,29485,4,4,111,,
82938,29725,4,3,39,,
82939,29725,3,3,62,,
82940,29725,4,3,275,,
82941,29725,4,3,134,,
82942,29725,4,3,282,,
82943,29725,4,4,31,,
82944,29725,4,4,44,,
82945,29725,3,2,474,,
82946,29725,4,4,53,,
82947,29926,5,4,59,,
82948,29926,3,2,88,,
82949,29926,4,5,87,,
82950,29926,4,3,499,,
82951,29926,3,2,84,,
82952,29926,4,5,55,,
82953,29926,4,2,90,,
82954,29926,4,3,582,,
82955,29926,4,3,486,,
82956,30110,4,4,199,,
82957,30110,5,4,222,,
82958,30110,3,2,369,,
82959,30110,4,3,56,,
82960,30110,4,3,674,,
82961,30110,4,3,234,,
82962,30110,4,2,295,,
82963,30110,4,3,273,,
82964,30110,4,3,435,,
82965,30692,4,4,3,,
82966,30692,5,4,40,,
82967,30692,4,3,304,,
82968,30692,3,3,63,,
82969,30692,4,3,75,,
82970,30692,4,4,48,,
82971,30692,4,3,182,,
82972,30692,3,2,645,,
82973,30944,4,3,101,,
82974,30944,5,5,162,,
82975,30944,4,3,37,,
82976,30944,4,3,267,,
82977,30944,4,3,105,,
82978,30944,4,3,632,,
82979,30944,3,2,175,,
82980,30944,4,2,310,,
82981,30944,4,3,398,,
82982,31416,4,4,115,,
82983,31416,3,2,75,,
82984,31416,4,3,538,,
82985,31416,4,4,45,,
82986,31416,4,3,526,,
82987,31416,4,3,111,,
82988,31416,4,4,158,,
82989,31416,3,3,24,,
82990,31416,4,3,155,,
82991,32102,4,4,6,,
82992,32102,5,4,151,,
82993,32102,4,3,60,,
82994,32102,3,2,142,,
82995,32102,4,3,136,,
82996,32102,4,6,85,,
82997,32102,4,4,46,,
82998,32102,4,3,125,,
82999,32333,4,4,101,,
83000,32333,5,4,170,,
83001,32333,4,3,118,,
83002,32333,5,4,52,,
83003,32333,4,4,32,,
83004,32333,4,4,87,,
83005,32333,4,3,226,,
83006,32333,3,2,151,,
83007,32448,5,5,109,,
83008,32448,4,3,86,,
83009,32448,4,3,337,,
83010,32448,5,5,110,,
83011,32448,4,3,251,,
83012,32448,3,3,163,,
83013,32448,4,3,181,,
83014,32448,4,4,7,,
83015,32448,3,3,213,,
83016,32448,4,4,98,,
83017,33141,4,3,171,,
83018,33141,4,3,51,,
83019,33141,4,3,48,,
83020,33141,3,3,166,,
83021,33141,3,2,106,,
83022,33141,4,3,35,,
83023,33141,4,4,87,,
83024,33413,4,3,455,,
83025,33413,4,4,48,,
83026,33413,3,2,164,,
83027,33413,5,3,105,,
83028,33413,4,3,209,,
83029,33413,4,4,27,,
83030,33413,4,3,213,,
83031,33418,4,3,435,,
83032,33418,5,5,176,,
83033,33418,4,4,177,,
83034,33418,3,4,50,,
83035,33418,5,4,275,,
83036,33418,4,3,391,,
83037,33418,4,5,4,,
83038,33418,4,4,137,,
83039,33418,4,3,89,,
83040,33948,4,3,503,,
83041,33948,4,3,125,,
83042,33948,4,4,105,,
83043,33948,3,2,337,,
83044,33948,4,4,295,,
83045,33948,4,4,196,,
83046,33948,3,3,132,,
83047,33948,4,4,12,,
83048,34098,5,4,286,,
83049,34098,4,3,266,,
83050,34098,4,4,23,,
83051,34098,4,3,587,,
83052,34098,4,3,151,,
83053,34098,4,3,75,,
83054,34098,4,4,45,,
83055,34098,3,2,378,,
83056,34099,4,3,451,,
83057,34099,3,3,169,,
83058,34099,4,4,687,,
83059,34099,4,3,467,,
83060,34099,4,3,328,,
83061,34099,4,4,87,,
83062,34099,4,3,480,,
83063,34213,4,4,126,,
83064,34213,5,5,316,,
83065,34213,3,2,742,,
83066,34213,4,3,191,,
83067,34213,3,2,214,,
83068,34213,5,4,52,,
83069,34213,4,8,91,,
83070,34213,4,3,97,,
83071,34213,4,4,567,,
83072,34213,4,3,432,,
83073,34264,5,4,198,,
83074,34264,4,4,26,,
83075,34264,4,3,34,,
83076,34264,5,4,50,,
83077,34264,4,3,271,,
83078,34264,3,2,327,,
83079,34264,4,3,204,,
83080,34264,4,3,124,,
83081,34264,3,2,352,,
83082,34358,4,4,484,,
83083,34358,3,2,335,,
83084,34358,4,3,73,,
83085,34358,4,4,39,,
83086,34358,4,3,372,,
83087,34358,5,4,152,,
83088,34358,4,4,90,,
83089,34358,4,3,156,,
83090,34358,4,3,79,,
83091,34360,5,4,108,,
83092,34360,3,2,235,,
83093,34360,4,3,74,,
83094,34360,4,4,25,,
83095,34360,3,2,481,,
83096,34360,4,3,152,,
83097,34360,4,2,406,,
83098,34360,4,3,79,,
83099,34360,3,3,14,,
83100,34409,4,4,163,,
83101,34409,4,3,358,,
83102,34409,4,3,51,,
83103,34409,3,2,169,,
83104,34409,3,2,260,,
83105,34409,4,3,249,,
83106,34409,4,2,333,,
83107,34409,3,2,186,,
83108,34431,4,3,86,,
83109,34431,4,3,511,,
83110,34431,4,4,123,,
83111,34431,3,2,275,,
83112,34466,4,3,202,,
83113,34466,5,4,310,,
83114,34466,3,3,57,,
83115,34466,4,4,80,,
83116,34466,4,3,116,,
83117,34466,4,6,99,,
83118,34466,3,2,183,,
83119,34466,5,4,110,,
83120,34466,4,4,177,,
83121,34466,3,2,210,,
83122,34466,4,3,256,,
83123,34466,4,3,746,,
83124,34466,3,2,142,,
83125,34466,4,4,102,,
83126,35300,5,4,29,,
83127,35300,3,2,663,,
83128,35300,4,4,47,,
83129,35300,4,4,116,,
83130,35300,4,3,642,,
83131,35300,3,2,208,,
83132,35300,5,4,476,,
83133,35300,4,3,274,,
83134,35300,4,4,292,,
83135,35300,4,4,170,,
83136,35300,3,2,61,,
83137,35506,5,4,308,,
83138,35506,3,2,124,,
83139,35506,4,4,138,,
83140,35506,4,3,202,,
83141,35506,3,3,65,,
83142,35506,3,2,322,,
83143,35506,4,3,253,,
83144,35506,4,3,185,,
83145,35506,4,4,194,,
83146,35506,4,3,18,,
83147,35506,4,3,257,,
83148,35879,4,3,291,,
83149,35879,3,2,521,,
83150,35879,3,4,13,,
83151,35879,4,4,192,,
83152,35879,3,3,101,,
83153,35879,4,4,45,,
83154,35879,4,3,289,,
83155,35879,4,3,174,,
83156,35879,4,3,108,,
83157,36699,3,2,182,,
83158,36699,4,4,102,,
83159,36699,4,3,523,,
83160,36699,4,3,379,,
83161,36699,3,2,484,,
83162,36699,4,3,204,,
83163,37189,5,4,290,,
83164,37189,3,2,467,,
83165,37189,4,3,622,,
83166,37189,4,7,115,,
83167,37189,4,4,38,,
83168,37189,4,4,35,,
83169,39975,5,4,308,,
83170,39975,4,3,31,,
83171,39975,4,4,84,,
83172,39975,4,3,360,,
83173,39975,5,4,297,,
83174,39975,4,3,58,,
83175,40058,4,4,38,,
83176,40058,5,4,21,,
83177,40058,3,2,502,,
83178,40058,4,4,137,,
83179,40058,4,3,319,,
83180,40058,3,2,162,,
83181,40058,3,2,292,,
83182,40058,4,4,70,,
83183,40058,4,3,417,,
83184,40058,3,2,142,,
83185,46501,4,3,148,,
83186,46501,4,3,209,,
83187,46501,4,3,62,,
83188,46501,3,3,39,,
83189,46501,5,6,36,,
83190,46501,3,3,61,,
83191,46501,4,4,40,,
83192,46501,4,3,201,,
83193,46501,3,2,361,,
83194,46550,4,3,179,,
83195,46550,5,5,47,,
83196,46550,4,4,163,,
83197,46550,5,4,441,,
83198,46550,4,3,257,,
83199,46601,5,4,75,,
83200,46601,4,4,134,,
83201,46601,4,3,423,,
83202,46601,4,3,505,,
83203,46601,5,4,133,,
83204,46601,4,5,57,,
83205,46601,4,3,211,,
83206,46601,4,4,150,,
83207,47959,4,4,105,,
83208,47959,4,3,32,,
83209,47959,4,3,200,,
83210,47959,3,2,107,,
83211,47959,4,3,334,,
83212,47959,4,3,313,,
83213,47959,4,4,53,,
83214,47959,3,4,54,,
83215,47959,4,3,93,,
83216,48081,3,2,214,,
83217,48081,4,3,251,,
83218,48081,4,4,21,,
83219,48081,5,4,56,,
83220,48081,4,4,81,,
83221,48081,4,5,40,,
83222,48081,4,3,197,,
83223,48084,4,3,205,,
83224,48084,4,3,281,,
83225,48084,4,5,119,,
83226,48084,4,3,294,,
83227,48084,5,4,183,,
83228,48084,4,4,295,,
83229,48084,3,2,262,,
83230,48084,4,4,21,,
83231,48084,4,3,142,,
83232,48084,3,2,141,,
83233,1810,4,4,93,,
83234,1810,3,3,44,,
83235,1810,4,3,529,,
83236,1810,4,3,100,,
83237,1810,4,3,54,,
83238,1810,4,4,124,,
83239,1810,3,3,78,,
83240,1810,4,3,13,,
83241,6567,4,3,567,,
83242,6567,3,3,40,,
83243,6567,4,3,192,,
83244,6567,4,4,117,,
83245,6567,3,3,71,,
83246,6567,4,3,503,,
83247,6567,4,4,104,,
83248,6567,5,3,233,,
83249,6567,4,5,9,,
83250,6567,4,3,466,,
83251,6567,5,4,147,,
83252,12510,4,3,268,,
83253,12510,4,4,43,,
83254,12510,4,3,282,,
83255,12510,4,3,392,,
83256,12510,4,3,203,,
83257,12510,4,4,101,,
83258,12510,5,5,309,,
83259,12510,4,3,212,,
83260,12510,4,3,126,,
83261,12510,3,2,367,,
83262,19803,4,3,144,,
83263,19803,3,2,218,,
83264,19803,4,3,498,,
83265,19803,4,3,773,,
83266,19803,4,4,171,,
83267,19803,3,2,731,,
83268,19803,5,4,166,,
83269,19803,4,3,614,,
83270,19803,5,4,41,,
83271,19846,4,4,31,,
83272,19846,4,3,185,,
83273,19846,3,3,67,,
83274,19846,4,3,272,,
83275,19846,4,3,142,,
83276,19846,4,4,10,,
83277,19846,4,3,280,,
83278,19846,4,3,579,,
83279,19846,4,3,379,,
83280,19846,5,4,433,,
83281,19846,4,3,284,,
83282,19846,4,3,93,,
83283,19846,3,2,311,,
83284,19846,4,3,183,,
83285,19846,3,2,378,,
83286,20104,4,3,384,,
83287,20104,4,3,540,,
83288,20104,3,5,173,,
83289,20104,4,3,506,,
83290,20104,4,3,522,,
83291,20104,3,2,434,,
83292,20104,4,3,266,,
83293,20104,4,3,95,,
83294,20104,4,4,81,,
83295,20104,3,2,604,,
83296,20229,4,3,436,,
83297,20229,4,4,83,,
83298,20229,4,4,238,,
83299,20229,4,3,471,,
83300,20229,5,4,187,,
83301,20229,4,3,82,,
83302,20229,3,2,770,,
83303,20229,5,4,151,,
83304,20229,3,2,280,,
83305,20472,4,3,275,,
83306,20472,4,3,363,,
83307,20472,4,3,119,,
83308,20472,3,2,574,,
83309,20472,4,3,456,,
83310,20472,4,4,69,,
83311,20472,5,4,27,,
83312,20472,4,3,48,,
83313,20472,3,2,474,,
83314,20472,4,3,154,,
83315,20472,5,4,231,,
83316,20593,4,3,233,,
83317,20593,4,5,60,,
83318,20593,4,3,131,,
83319,20593,4,4,28,,
83320,20593,3,2,503,,
83321,20593,4,3,129,,
83322,20593,4,3,237,,
83323,20593,5,4,97,,
83324,20593,3,2,126,,
83325,20691,4,3,190,,
83326,20691,4,4,30,,
83327,20691,4,3,42,,
83328,20691,4,4,60,,
83329,20691,4,3,230,,
83330,20691,3,2,764,,
83331,20691,5,4,34,,
83332,20771,4,3,387,,
83333,20771,3,2,564,,
83334,20771,4,3,203,,
83335,20771,4,3,349,,
83336,20771,5,4,422,,
83337,20771,4,4,35,,
83338,20771,4,4,38,,
83339,20771,3,3,44,,
83340,20771,4,4,55,,
83341,20771,5,5,56,,
83342,20771,3,3,102,,
83343,21961,4,3,143,,
83344,21961,4,3,97,,
83345,21961,4,3,360,,
83346,21961,4,3,805,,
83347,21961,3,3,268,,
83348,21961,4,3,107,,
83349,21961,5,4,131,,
83350,21961,4,3,444,,
83351,21961,5,4,254,,
83352,21961,3,2,335,,
83353,22046,4,3,222,,
83354,22046,4,4,20,,
83355,22046,4,3,542,,
83356,22046,4,4,35,,
83357,22046,5,4,261,,
83358,22046,4,3,114,,
83359,22046,4,3,346,,
83360,22046,4,3,298,,
83361,22046,5,4,46,,
83362,22046,3,2,190,,
83363,22056,4,3,337,,
83364,22056,3,2,338,,
83365,22056,4,5,36,,
83366,22056,4,3,151,,
