Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
31202,4,3,2,0,361
31202,3,3,1,1,43
31202,4,4,1,1,67
31202,4,3,2,0,137
31202,4,3,3,0,191
31202,4,3,2,0,323
31420,4,3,2,0,152
31420,4,3,2,0,220
31420,4,3,1,1,131
31420,3,3,1,1,138
31420,5,4,1,1,79
31420,3,4,1,1,70
31420,3,3,2,0,286
31420,4,3,1,1,17
31420,4,3,2,0,179
31646,4,4,1,1,39
31646,4,4,1,1,125
31646,3,2,2,0,506
31646,3,2,3,0,309
31646,4,5,1,1,94
31646,4,4,1,1,105
31646,4,4,1,1,6
31646,3,2,2,0,194
31646,4,5,1,1,161
31646,4,3,1,1,77
32333,4,4,1,1,58
32333,3,3,2,0,51
32333,4,4,1,1,82
32333,4,3,2,0,322
32333,4,3,2,0,460
32333,4,4,1,1,23
32333,4,3,1,1,72
32640,4,3,2,0,545
32640,4,3,2,0,568
32640,4,3,2,0,120
32640,3,3,2,0,102
32640,4,3,2,0,221
32640,4,5,1,1,222
32640,4,3,1,1,66
32757,4,3,1,1,154
32757,4,3,2,0,678
32757,5,4,1,1,35
32757,4,4,1,1,4
32757,3,2,2,0,491
32757,4,4,1,1,83
32757,4,4,1,1,35
32757,4,3,3,0,84
32757,4,4,1,1,42
33122,4,3,1,1,146
33122,4,4,2,0,81
33122,3,2,2,0,746
33122,5,5,1,1,65
33122,3,3,2,0,66
33122,3,2,2,0,253
33122,4,3,1,1,173
33122,5,4,1,1,347
33122,4,4,1,1,118
33122,4,3,1,1,52
33122,3,2,2,0,387
33122,4,4,2,0,622
33122,4,3,3,0,136
33141,4,3,3,0,683
33141,4,3,2,0,306
33141,3,2,2,0,216
33141,5,4,1,1,186
33141,4,3,1,1,167
33141,4,3,2,0,515
33141,3,2,2,0,369
33141,4,3,1,1,68
33141,4,3,1,1,65
33141,4,3,2,0,483
33399,4,4,1,1,7
33399,4,4,1,1,377
33399,4,3,2,0,404
33399,5,4,2,0,83
33399,4,3,2,0,849
33399,4,3,2,0,414
33399,4,4,1,1,20
33399,4,3,2,0,184
33399,4,3,1,1,162
33461,4,3,2,0,403
33461,4,3,1,1,32
33461,4,3,2,0,266
33461,5,4,1,1,55
33461,4,3,2,0,540
33461,5,6,1,1,329
33461,4,3,1,1,15
33461,3,3,2,0,50
33461,4,3,2,0,99
33461,4,3,1,1,315
33948,4,3,2,0,174
33948,4,4,2,0,63
33948,3,3,1,1,45
33948,5,4,1,1,206
33948,4,4,1,1,16
33948,4,5,1,1,21
34021,4,3,2,0,127
34021,4,4,2,0,183
34021,5,3,3,0,647
34021,4,4,2,0,127
34021,4,3,2,0,199
34021,4,3,2,0,174
34021,5,3,2,0,395
34021,3,3,1,1,133
34021,4,3,2,0,399
34046,3,3,1,1,190
34046,3,2,2,0,1081
34046,3,2,1,1,49
34046,5,6,1,1,313
34046,4,4,2,0,73
34046,4,3,1,1,8
34046,3,2,1,1,69
34046,4,3,2,0,369
34046,4,3,1,1,244
34076,4,4,2,0,158
34076,4,3,2,0,902
34076,4,4,1,1,58
34076,3,3,2,0,48
34076,5,4,2,0,365
34076,4,3,1,1,337
34076,3,2,3,0,217
34076,4,3,2,0,359
34076,4,3,2,0,54
34076,4,3,2,0,70
34076,4,3,2,0,334
34076,4,4,1,1,113
34213,4,5,1,1,92
34213,4,3,1,1,205
34213,4,4,2,0,105
34213,3,2,2,0,633
34213,5,3,2,0,537
34213,4,3,1,1,205
34213,4,2,2,0,344
34264,4,3,2,0,221
34264,3,2,2,0,417
34264,4,4,2,0,231
34264,4,5,1,1,38
34264,4,3,1,1,280
34264,5,5,1,1,49
34264,4,2,2,0,160
34264,3,2,2,0,268
34264,4,3,1,1,229
34360,4,3,2,0,434
34360,4,5,2,0,159
34360,3,2,2,0,416
34360,5,4,2,0,123
34360,4,3,2,0,115
34360,3,3,1,1,135
34360,4,3,2,0,576
34360,5,4,2,0,235
34360,4,3,2,0,99
34360,4,3,2,0,213
34360,4,3,2,0,339
34409,3,2,1,1,130
34409,5,5,1,1,32
34409,4,3,2,0,722
34409,4,3,1,1,244
34409,3,3,1,1,38
34409,4,3,2,0,176
34409,3,2,2,0,206
34431,4,4,1,1,22
34431,3,2,2,0,588
34431,4,3,3,0,741
34431,3,3,1,1,31
34431,4,4,1,1,33
34431,4,4,1,1,59
34431,3,3,1,1,11
34466,4,5,1,1,8
34466,3,2,2,0,388
34466,3,3,1,1,12
34466,4,4,1,1,41
34466,3,2,2,0,191
34466,4,5,2,0,195
34466,5,4,2,0,90
34466,4,3,1,1,69
34466,3,2,2,0,186
34466,4,4,1,1,57
35506,4,3,1,1,193
35506,4,3,2,0,196
35506,4,4,1,1,33
35506,4,4,2,0,125
35506,4,3,2,0,625
35506,4,3,1,1,114
35506,4,3,2,0,614
35506,4,3,2,0,567
35532,4,3,2,0,280
35532,4,4,1,1,76
35532,3,2,1,1,185
35532,4,4,2,0,181
35532,3,3,1,1,77
35532,4,3,2,0,181
35532,5,4,1,1,80
35532,4,3,1,1,23
35532,4,3,2,0,425
35532,4,5,1,1,38
36699,4,4,2,0,57
36699,3,2,2,0,580
36699,5,4,1,1,98
36699,4,3,2,0,162
36699,5,4,2,0,207
36699,3,2,1,1,53
36699,4,3,2,0,306
36699,4,3,2,0,212
36801,4,3,2,0,146
36801,4,3,2,0,143
36801,4,4,1,1,116
36801,3,2,2,0,452
36801,5,3,2,0,155
36801,4,3,1,1,54
36801,4,3,2,0,398
36801,3,4,1,1,83
36801,4,4,1,1,63
36801,5,3,2,0,537
39975,4,3,2,0,427
39975,4,3,2,0,527
39975,3,3,2,0,66
39975,4,3,2,0,420
39975,4,3,2,0,63
39975,4,4,1,1,56
39975,3,3,1,1,28
40026,4,3,2,0,209
40026,4,3,1,1,215
40026,4,3,2,0,404
40026,4,3,2,0,200
40026,3,3,1,1,75
40026,4,3,2,0,528
40026,3,2,2,0,110
40026,4,3,1,1,301
40026,3,2,2,0,422
40026,4,3,2,0,75
40026,4,4,2,0,175
46440,4,3,2,0,382
46440,5,4,1,1,75
46440,4,5,1,1,41
46440,3,2,2,0,545
46440,4,3,2,0,284
46440,4,3,2,0,513
46440,5,4,2,0,145
46732,4,3,2,0,119
46732,4,4,2,0,77
46732,5,4,1,1,62
46732,3,2,2,0,255
46732,4,3,2,0,165
46732,4,3,2,0,406
46732,3,2,2,0,144
46732,4,3,2,0,381
46732,4,3,2,0,329
47959,4,4,1,1,18
47959,4,3,2,0,118
47959,4,3,2,0,642
47959,5,4,1,1,25
47959,4,3,1,1,196
47959,4,3,2,0,366
47959,4,4,1,1,43
47959,5,3,2,0,126
47959,4,3,2,0,76
47959,3,2,3,0,443
47959,4,3,2,0,292
47959,4,4,1,1,41
48081,4,3,2,0,287
48081,4,4,1,1,7
48081,3,3,1,1,12
48081,5,5,1,1,85
48081,4,3,2,0,557
48081,3,2,3,0,790
48081,4,4,1,1,101
48081,5,3,2,0,249
48081,4,3,1,1,92
48081,3,2,2,0,252
48081,4,3,2,0,301
48081,4,3,2,0,377
48084,4,3,2,0,584
48084,3,3,1,1,15
48084,5,5,1,1,64
48084,4,3,2,0,270
48084,4,3,1,1,36
48084,4,6,1,1,124
48822,4,3,2,0,109
48822,4,3,1,1,161
48822,4,4,2,0,453
48822,4,4,2,0,109
48822,3,3,1,1,56
48822,5,6,2,0,79
10809,4,3,1,1,138
10809,4,3,1,1,88
10809,3,2,1,1,246
10809,4,4,2,0,266
10809,5,4,2,0,148
10809,4,3,2,0,688
10809,4,4,1,1,33
12716,4,3,2,0,368
12716,4,3,2,0,397
12716,3,2,2,0,311
12716,4,4,1,1,43
12716,4,3,1,1,135
12716,3,3,1,1,12
12716,4,3,2,0,382
20157,4,3,2,0,236
20157,4,3,2,0,464
20157,4,3,3,0,330
20157,5,6,2,0,219
20157,4,3,1,1,113
20157,3,2,2,0,179
20157,4,4,2,0,404
20572,4,3,2,0,109
20572,4,3,2,0,139
20572,3,3,1,1,139
20572,4,4,1,1,164
20572,3,2,2,0,181
20572,4,4,1,1,42
20572,4,3,3,0,860
20572,4,3,3,0,304
20572,3,2,2,0,510
20572,4,3,3,0,402
20572,4,3,2,0,273
20593,4,3,2,0,252
20593,3,2,2,0,79
20593,4,4,1,1,95
20593,3,2,1,1,122
20593,4,3,2,0,314
20593,3,3,1,1,39
20593,4,3,2,0,475
20593,4,3,1,1,66
22046,3,2,1,1,368
22046,5,4,1,1,37
22046,3,2,2,0,272
22046,4,4,2,0,147
22046,3,2,1,1,449
22046,4,6,1,1,23
22046,5,3,2,0,665
22046,4,3,2,0,144
22046,3,2,2,0,228
22046,4,3,2,0,521
23320,4,3,1,1,241
23320,4,4,2,0,281
23320,4,3,2,0,153
23320,3,2,2,0,711
23320,5,4,2,0,269
23320,4,3,2,0,159
23320,4,3,2,0,186
23320,5,5,1,1,115
23325,4,3,2,0,150
23325,3,2,2,0,99
23325,4,3,1,1,359
23325,3,2,2,0,134
23325,4,3,2,0,223
23325,4,4,2,0,175
23353,4,3,2,0,485
23353,4,3,2,0,248
23353,4,4,2,0,122
23353,3,2,2,0,498
23353,5,4,2,0,432
23353,4,3,2,0,274
23353,4,3,2,0,406
23353,3,2,2,0,185
23800,4,3,2,0,42
23800,5,5,2,0,176
23800,3,2,2,0,491
23800,5,7,1,1,243
23800,3,3,1,1,53
23800,4,3,1,1,65
24781,4,3,2,0,78
24781,5,3,2,0,475
24781,4,3,1,1,103
24781,4,3,2,0,418
24846,4,3,2,0,115
24846,4,3,1,1,66
24846,4,3,2,0,207
24846,3,3,1,1,131
24846,4,3,2,0,227
24846,4,3,2,0,99
24846,4,4,1,1,101
24846,3,2,2,0,371
24846,4,4,1,1,72
24912,4,4,2,0,44
24912,3,2,2,0,103
24912,4,4,1,1,20
24912,4,4,1,1,177
24912,3,2,1,1,117
24912,4,3,2,0,232
25349,3,3,1,1,139
25349,4,3,1,1,91
25349,4,3,2,0,400
25349,3,2,3,0,375
25349,5,3,2,0,437
25349,4,3,2,0,171
25364,4,3,2,0,176
25364,4,3,2,0,136
25364,4,3,2,0,56
25364,3,4,1,1,18
25364,5,4,1,1,99
25364,3,2,2,0,549
25364,4,5,2,0,116
25364,3,2,2,0,539
25364,4,3,1,1,26
25364,4,3,2,0,327
25364,4,3,1,1,36
25364,4,3,2,0,107
25396,4,4,1,1,28
25396,4,4,1,1,47
25396,3,2,2,0,213
25396,4,4,2,0,186
25396,3,3,1,1,4
25396,4,3,2,0,333
25834,4,4,1,1,7
25834,3,2,2,0,465
25834,5,5,2,0,385
25834,4,3,1,1,92
25834,3,2,2,0,484
25834,5,4,1,1,148
25834,4,3,2,0,112
25834,4,4,1,1,41
26289,4,3,2,0,398
26289,4,3,2,0,211
26289,3,3,2,0,119
26289,3,2,3,0,362
26289,4,3,2,0,256
26289,4,5,1,1,24
26289,3,2,2,0,168
26289,4,3,2,0,181
26289,5,4,2,0,72
26289,4,4,1,1,42
26289,4,3,2,0,412
26476,4,3,2,0,204
26476,4,3,2,0,446
26476,4,3,2,0,457
26476,5,4,1,1,11
26476,4,3,2,0,282
26476,3,3,2,0,120
26476,4,3,2,0,274
26476,4,4,2,0,123
26758,4,4,1,1,50
26758,4,4,2,0,294
26758,3,2,2,0,517
26758,4,3,2,0,322
26758,4,3,2,0,623
26758,3,2,1,1,378
26758,3,2,2,0,561
26758,4,3,2,0,442
26758,4,3,2,0,384
26851,4,5,1,1,28
26851,4,4,2,0,124
26851,3,2,2,0,405
26851,5,4,2,0,159
26851,4,3,1,1,162
26851,3,2,2,0,244
26851,4,3,2,0,94
26951,4,4,1,1,168
26951,3,3,1,1,36
26951,5,4,1,1,73
26951,4,4,2,0,137
26951,3,2,2,0,423
26951,4,4,2,0,228
26951,3,3,2,0,178
26951,4,3,1,1,126
27095,4,3,2,0,123
27095,4,3,1,1,31
27095,4,3,1,1,288
27095,5,4,2,0,211
27095,4,4,2,0,404
27095,4,3,2,0,228
27095,4,4,1,1,39
27095,5,6,1,1,279
27095,3,2,2,0,380
27214,4,3,2,0,149
27214,4,3,2,0,259
27214,4,3,1,1,128
27214,5,4,1,1,97
27214,4,3,2,0,388
27214,3,2,1,1,121
27214,4,3,2,0,196
27214,3,2,1,1,251
27214,4,3,2,0,90
27214,5,4,1,1,76
27214,4,4,2,0,82
27214,3,2,2,0,308
27214,4,3,2,0,245
27214,4,3,1,1,300
27436,4,3,2,0,359
27436,4,4,2,0,103
27436,4,3,1,1,114
27436,3,2,3,0,336
27436,4,3,2,0,124
27436,4,3,1,1,213
27436,3,2,2,0,282
27436,4,4,1,1,57
27436,5,3,2,0,528
27436,4,3,1,1,73
27436,4,5,1,1,185
27436,3,3,1,1,87
27436,4,3,2,0,224
27644,4,4,1,1,95
27644,4,3,2,0,123
27644,3,3,2,0,111
27644,5,4,2,0,214
27644,4,4,1,1,21
27644,3,2,2,0,345
27644,3,2,3,0,340
27644,4,5,1,1,101
27644,4,3,2,0,441
27644,4,3,1,1,75
27649,4,3,2,0,149
27649,3,2,1,1,4
27649,4,3,1,1,24
27649,3,2,2,0,126
27649,4,3,2,0,285
27649,5,4,1,1,32
27649,4,3,1,1,167
27649,4,3,1,1,116
27649,4,3,2,0,224
27895,4,3,2,0,430
27895,4,4,1,1,112
27895,4,4,1,1,37
27895,5,4,2,0,369
27895,4,4,2,0,277
27895,4,3,2,0,261
27895,5,4,1,1,57
27895,4,4,1,1,32
27895,3,2,1,1,171
28237,4,3,2,0,351
28237,4,3,1,1,111
28237,3,2,2,0,229
28237,3,2,2,0,365
28237,5,3,2,0,391
28237,4,3,2,0,211
28307,4,4,2,0,80
28307,4,3,2,0,120
28307,5,5,1,1,121
28307,5,4,2,0,181
28307,4,3,2,0,487
28420,4,4,1,1,16
28420,4,3,2,0,407
28420,3,2,2,0,405
28420,5,4,2,0,217
28420,4,5,1,1,148
28420,3,2,2,0,296
28420,4,3,1,1,215
28420,3,2,2,0,171
28420,4,3,2,0,348
28420,4,3,2,0,224
28679,3,3,1,1,118
28679,5,4,1,1,67
28679,4,4,1,1,45
28679,4,3,2,0,271
28679,5,4,1,1,82
28679,4,6,1,1,103
28679,4,3,1,1,54
28679,3,2,2,0,444
28679,4,3,2,0,199
29221,4,3,2,0,186
29221,3,3,2,0,88
29221,4,4,1,1,61
29221,3,2,2,0,482
29221,4,4,1,1,85
29221,3,2,2,0,230
29221,4,3,2,0,368
29485,3,3,1,1,227
29485,5,4,2,0,120
29485,3,2,2,0,77
29485,4,3,2,0,260
29485,3,2,2,0,266
29485,4,3,2,0,361
29485,4,2,3,0,552
29518,4,3,2,0,76
29518,3,2,2,0,114
29518,5,4,2,0,119
29518,3,3,2,0,111
29518,4,3,2,0,373
29518,4,3,2,0,174
29518,3,2,2,0,184
29518,5,3,2,0,353
29518,4,4,1,1,11
29518,4,3,2,0,434
29725,4,5,1,1,48
29725,4,4,1,1,75
29725,3,2,2,0,245
29725,4,5,1,1,32
29725,3,2,1,1,121
29725,4,5,2,0,60
29725,4,3,2,0,48
29725,4,3,3,0,493
29740,3,2,2,0,136
29740,4,4,2,0,163
29740,4,3,1,1,43
29740,3,2,2,0,351
29740,4,3,2,0,218
29740,4,4,2,0,126
29908,4,3,1,1,82
29908,4,3,2,0,360
29908,3,2,2,0,302
29908,3,2,2,0,400
29908,4,3,2,0,343
29908,3,2,2,0,354
29908,4,3,1,1,240
29908,5,5,1,1,82
29908,4,4,1,1,77
29908,4,3,1,1,277
29908,4,4,1,1,34
29926,4,3,2,0,252
29926,5,5,2,0,75
29926,4,3,1,1,93
29926,3,2,1,1,406
29926,4,4,1,1,59
29926,5,5,1,1,62
29926,4,5,1,1,28
29926,4,3,2,0,264
30110,3,2,2,0,544
30110,5,5,1,1,172
30110,4,3,2,0,170
30110,3,2,1,1,73
30110,5,3,2,0,335
30110,4,3,2,0,208
30110,3,2,2,0,297
30110,4,4,1,1,2
30110,4,4,1,1,23
30944,4,3,2,0,66
30944,4,4,2,0,144
30944,3,2,2,0,279
30944,4,3,2,0,452
30944,4,3,2,0,298
30944,3,3,2,0,211
30944,4,4,1,1,139
31202,4,3,1,1,498
31202,4,3,2,0,148
31202,4,3,2,0,369
31202,4,3,2,0,315
31202,3,2,2,0,402
31202,5,4,2,0,230
31202,3,2,1,1,84
31202,5,4,2,0,164
31202,4,4,1,1,10
31420,4,4,1,1,89
31420,3,2,2,0,158
31420,4,3,2,0,231
31420,3,2,2,0,364
31420,4,4,1,1,25
31420,5,3,2,0,453
31420,4,4,1,1,79
31420,3,3,2,0,122
31646,4,3,1,1,28
31646,4,3,1,1,168
31646,4,3,1,1,146
31646,3,3,1,1,26
31646,5,3,2,0,469
31646,4,3,2,0,216
31646,4,3,2,0,311
31646,4,4,2,0,68
31646,5,4,1,1,124
31646,4,3,3,0,472
31646,4,3,3,0,726
31646,4,3,2,0,288
32333,4,3,1,1,104
32333,4,4,1,1,52
32333,3,2,2,0,644
32333,4,3,1,1,314
32333,4,3,2,0,206
32333,4,4,1,1,9
32640,4,3,2,0,184
32640,3,3,1,1,22
32640,4,3,2,0,195
32640,4,3,1,1,126
32640,3,2,2,0,109
32640,4,3,1,1,78
32757,4,3,1,1,68
32757,4,3,1,1,109
32757,4,3,2,0,552
32757,4,3,1,1,134
32757,4,3,3,0,610
32757,4,3,1,1,74
32757,4,4,2,0,389
32757,4,3,1,1,32
33122,4,3,2,0,464
33122,4,3,2,0,482
33122,4,4,2,0,238
33122,3,2,2,0,202
33122,4,4,2,0,147
33122,4,3,2,0,350
33122,4,3,2,0,434
33122,4,2,2,0,461
33122,3,2,2,0,189
33122,4,4,1,1,68
33141,5,5,2,0,46
33141,4,3,1,1,89
33141,3,2,2,0,278
33141,4,3,2,0,135
33141,5,4,2,0,66
33141,4,4,1,1,54
33141,3,3,1,1,24
33399,4,3,1,1,42
33399,4,3,2,0,640
33399,4,4,1,1,38
33399,4,3,2,0,174
33399,4,3,2,0,114
33399,4,3,2,0,210
33399,4,3,2,0,168
33399,4,4,1,1,28
33399,4,3,1,1,48
33461,4,3,2,0,495
33461,4,3,2,0,216
33461,3,3,2,0,114
33461,5,4,1,1,165
33461,4,3,2,0,762
33461,3,2,2,0,408
33461,4,4,2,0,97
33461,3,2,2,0,50
33461,4,2,2,0,735
33461,3,2,2,0,264
33948,4,3,2,0,120
33948,4,4,2,0,138
33948,3,4,1,1,18
33948,4,3,2,0,158
33948,5,5,2,0,110
33948,3,2,2,0,173
33948,4,3,2,0,73
33948,4,3,2,0,217
34021,4,3,1,1,104
34021,4,3,2,0,120
34021,4,3,2,0,242
34021,4,4,2,0,132
34021,3,2,2,0,206
34021,4,3,2,0,192
34021,4,3,2,0,350
34021,4,4,2,0,116
34046,4,3,1,1,62
34046,5,5,1,1,133
34046,4,3,2,0,582
34046,3,2,2,0,104
34046,4,3,2,0,162
34046,5,4,2,0,43
34046,3,2,2,0,122
34046,4,4,1,1,12
34046,4,4,1,1,34
34076,4,4,2,0,162
34076,4,3,2,0,109
34076,4,3,3,0,461
34076,5,4,1,1,58
34076,4,3,1,1,226
34076,4,3,2,0,199
34076,4,3,2,0,176
34076,3,3,2,0,299
34076,4,3,2,0,215
34076,4,2,1,1,143
34076,4,3,3,0,440
34213,4,3,1,1,48
34213,4,3,2,0,126
34213,4,3,2,0,139
34213,3,3,2,0,317
34213,5,4,1,1,56
34213,4,4,1,1,11
34213,3,2,1,1,60
34213,4,5,2,0,152
34213,4,3,1,1,75
34213,3,3,1,1,101
34213,4,3,2,0,472
34213,4,4,2,0,129
34264,4,3,2,0,187
34264,4,3,2,0,142
34264,4,4,1,1,31
34264,4,5,2,0,275
34264,3,2,1,1,208
34264,4,3,2,0,168
34264,4,4,1,1,102
34264,4,4,1,1,190
34264,4,3,1,1,95
34264,3,2,1,1,354
34360,4,4,1,1,22
34360,4,3,1,1,105
34360,4,3,1,1,158
34360,4,4,1,1,20
34360,5,4,2,0,222
34360,4,3,1,1,56
34360,4,3,3,0,746
34409,4,4,1,1,85
34409,4,3,2,0,107
34409,4,4,1,1,39
34409,3,3,1,1,133
34409,4,4,2,0,75
34409,4,4,2,0,68
34409,4,3,2,0,403
34409,4,3,3,0,769
34409,5,6,1,1,10
34409,3,3,1,1,22
34409,4,3,2,0,477
34409,4,3,1,1,198
34431,4,3,2,0,205
34431,3,3,2,0,147
34431,4,3,1,1,114
34431,4,3,2,0,202
34431,4,3,2,0,360
34431,4,3,2,0,169
34431,4,3,2,0,136
34431,3,2,2,0,315
34431,4,3,2,0,365
35506,4,4,1,1,25
35506,4,4,2,0,180
35506,3,3,1,1,69
35506,4,3,1,1,56
35506,3,2,2,0,217
35506,4,4,2,0,336
35506,3,2,1,1,270
35506,3,2,1,1,183
35506,4,3,2,0,80
35532,4,5,1,1,32
35532,4,3,2,0,520
35532,4,3,1,1,46
35532,3,2,2,0,150
35532,4,3,2,0,218
35532,5,4,1,1,42
35532,4,4,1,1,145
35532,4,3,2,0,124
35532,3,3,1,1,31
36699,4,3,2,0,315
36699,3,2,2,0,373
36699,5,5,1,1,54
36699,4,4,1,1,39
36699,3,2,2,0,217
36699,4,3,1,1,284
36699,4,3,2,0,290
36699,5,4,2,0,200
36699,4,3,2,0,301
36699,3,3,1,1,15
36699,4,5,1,1,36
36801,4,3,2,0,116
36801,4,3,2,0,220
36801,4,4,1,1,213
36801,3,2,2,0,364
36801,5,4,2,0,198
36801,4,3,2,0,153
36801,3,2,2,0,254
36801,4,3,2,0,282
36801,4,3,2,0,750
36801,3,2,2,0,256
36801,4,3,2,0,391
36801,4,3,2,0,388
39975,4,3,2,0,715
39975,4,4,2,0,191
39975,4,4,1,1,48
39975,3,3,1,1,45
39975,4,3,2,0,263
39975,5,4,1,1,102
39975,4,5,1,1,230
39975,3,2,2,0,424
40026,4,3,2,0,203
40026,4,3,2,0,223
40026,4,4,1,1,41
40026,4,3,2,0,346
46440,4,3,2,0,109
46440,5,4,1,1,94
46440,4,3,1,1,24
46440,4,3,1,1,75
46440,4,3,2,0,631
46440,4,3,1,1,53
46440,3,2,2,0,105
46440,4,4,1,1,20
46732,4,3,2,0,155
46732,3,2,2,0,306
46732,4,4,1,1,56
46732,4,5,2,0,95
46732,3,2,2,0,367
46732,4,3,2,0,112
46732,4,3,2,0,264
47959,4,3,2,0,557
47959,4,3,1,1,84
47959,4,4,1,1,20
47959,4,3,2,0,552
47959,5,4,2,0,77
47959,3,2,2,0,294
47959,4,4,1,1,77
47959,3,2,2,0,205
47959,5,3,2,0,427
47959,4,3,2,0,270
48081,4,4,2,0,76
48081,3,2,2,0,369
48081,5,4,1,1,50
48081,4,3,2,0,661
48081,5,4,1,1,51
48081,4,4,1,1,105
48081,4,3,2,0,472
48081,3,2,1,1,247
48084,4,3,2,0,221
48084,3,3,1,1,97
48084,5,4,2,0,131
48084,4,3,2,0,98
48084,4,4,1,1,36
48084,4,3,2,0,215
19846,4,4,1,1,47
19846,4,4,1,1,52
19846,4,5,1,1,99
19846,4,4,1,1,83
19846,5,4,1,1,35
19846,4,4,1,1,179
19846,4,3,2,0,155
19846,4,3,1,1,26
19846,4,4,1,1,19
19846,3,2,2,0,531
19846,4,4,1,1,69
20472,5,5,2,0,406
20472,3,3,1,1,19
20472,4,3,2,0,301
20472,5,4,1,1,127
20472,3,2,2,0,370
20472,4,4,1,1,56
20472,4,3,1,1,70
20472,4,4,2,0,543
20572,4,3,2,0,406
20572,4,3,2,0,137
20572,4,3,2,0,636
20572,4,4,2,0,251
20572,5,4,2,0,198
20572,3,2,1,1,299
20572,4,5,2,0,168
20572,4,3,2,0,539
20572,3,2,2,0,281
20593,5,4,1,1,339
20593,3,3,1,1,58
20593,4,4,1,1,49
20593,4,3,2,0,810
20593,5,4,2,0,174
20593,4,3,1,1,63
20593,4,3,2,0,567
20593,4,4,1,1,43
20691,5,5,2,0,172
20691,4,3,2,0,188
20691,4,4,1,1,19
20691,3,3,2,0,43
20691,4,3,2,0,75
20691,4,3,1,1,45
20691,4,4,1,1,52
20691,4,4,2,0,141
20691,4,3,1,1,13
21961,5,4,2,0,346
21961,3,3,1,1,34
21961,4,3,2,0,249
21961,4,3,2,0,353
21961,4,3,2,0,53
21961,3,2,2,0,469
21961,5,4,1,1,39
21961,4,4,1,1,40
21961,3,3,2,0,628
21961,4,4,1,1,18
21961,4,3,2,0,559
21961,4,4,1,1,48
22046,3,2,1,1,56
22046,4,4,1,1,63
22046,4,4,1,1,92
22046,4,3,2,0,274
22046,4,4,2,0,173
22046,3,2,1,1,186
22046,4,2,2,0,233
22046,4,4,1,1,38
22046,4,3,1,1,345
22056,3,2,2,0,278
22056,4,3,1,1,83
22056,4,3,2,0,142
22056,4,3,2,0,188
22056,3,2,2,0,335
22056,4,3,2,0,260
22056,4,3,2,0,107
22056,4,4,2,0,190
22056,4,3,1,1,45
22056,3,3,1,1,31
22371,3,2,2,0,203
22371,4,4,1,1,74
22371,4,3,2,0,253
22371,4,3,2,0,213
22371,4,4,1,1,23
22371,4,4,2,0,181
23325,4,4,2,0,148
23325,4,5,2,0,95
23325,4,3,2,0,90
23325,5,4,2,0,294
23325,4,5,2,0,97
23325,4,3,1,1,85
23325,3,2,3,0,662
23353,4,4,2,0,179
23353,3,2,2,0,367
23353,4,3,2,0,238
23353,4,4,1,1,97
23353,3,2,2,0,417
23353,4,4,1,1,23
23353,3,2,2,0,170
23353,4,4,1,1,26
23353,4,3,2,0,344
23353,3,2,1,1,172
23541,4,4,1,1,37
23541,5,5,1,1,72
23541,3,2,3,0,621
23541,4,4,1,1,28
23541,5,4,2,0,216
23541,4,4,2,0,431
23541,3,3,2,0,161
23541,4,3,1,1,14
23800,5,4,2,0,348
23800,4,3,2,0,68
23800,4,3,2,0,190
23800,3,2,2,0,303
23800,4,3,2,0,236
23800,4,3,2,0,53
23800,3,3,2,0,285
23800,4,4,1,1,75
24357,3,2,2,0,713
24357,4,4,1,1,103
24357,4,3,2,0,221
24357,4,4,1,1,61
24357,3,2,2,0,155
24357,4,5,2,0,180
24357,3,2,2,0,404
24357,4,4,1,1,20
24357,3,2,2,0,514
24357,4,4,1,1,21
24358,4,3,2,0,99
24358,5,4,2,0,73
24358,4,3,2,0,165
24358,4,4,2,0,155
24358,3,3,1,1,24
24358,5,5,1,1,8
24358,3,3,1,1,37
24507,4,3,1,1,132
24507,3,2,2,0,843
24507,4,4,2,0,65
24507,4,3,2,0,265
24507,4,4,1,1,75
24507,3,2,2,0,424
24507,4,3,2,0,135
24507,3,2,1,1,507
24507,4,3,2,0,145
24507,4,4,1,1,4
24846,4,3,2,0,202
24846,5,4,2,0,368
24846,3,2,2,0,894
24846,4,4,2,0,61
24846,4,4,1,1,15
24846,4,4,2,0,335
24846,4,3,2,0,184
24846,3,2,1,1,295
24846,5,4,2,0,76
24846,3,2,1,1,76
24846,4,3,2,0,222
24846,4,3,3,0,688
24846,4,3,1,1,242
24924,4,3,1,1,93
24924,4,3,2,0,231
24924,4,3,2,0,214
24924,4,4,1,1,53
24924,3,2,1,1,25
24924,5,5,1,1,83
24924,3,2,2,0,290
24924,3,5,1,1,274
24924,4,3,2,0,263
25240,4,3,1,1,154
25240,4,4,2,0,107
25240,4,4,1,1,54
25240,4,4,1,1,90
25240,4,3,2,0,193
25349,3,3,1,1,37
25349,4,5,1,1,281
25349,4,3,2,0,229
25349,4,3,2,0,368
25349,4,4,1,1,78
25349,5,4,1,1,58
25349,4,3,2,0,155
25349,4,5,1,1,75
25349,4,4,1,1,129
25396,3,3,2,0,106
25396,4,4,1,1,17
25396,4,4,2,0,72
25396,5,4,2,0,146
25396,3,2,2,0,177
25396,4,3,2,0,89
25396,4,4,2,0,111
25396,4,4,1,1,27
25396,4,4,1,1,66
25396,4,4,2,0,159
